Date, Time, Illuminance, x chromaticity, y chromaticity, u chromaticity, v chromaticity, Tcp, delta uv,Dom. Wavelength, Excit Purity, X Tristimulus, Y Tristimulus, Z Tristimulus,Rend[0],Rend[1],Rend[2],Rend[3],Rend[4],Rend[5],Rend[6],Rend[7],Rend[8],Rend[9],Rend[10],Rend[11],Rend[12],Rend[13],Rend[14],Rend[15],Peak Wave,Spectrum[0],Spectrum[1],Spectrum[2],Spectrum[3],Spectrum[4],Spectrum[5],Spectrum[6],Spectrum[7],Spectrum[8],Spectrum[9],Spectrum[10],Spectrum[11],Spectrum[12],Spectrum[13],Spectrum[14],Spectrum[15],Spectrum[16],Spectrum[17],Spectrum[18],Spectrum[19],Spectrum[20],Spectrum[21],Spectrum[22],Spectrum[23],Spectrum[24],Spectrum[25],Spectrum[26],Spectrum[27],Spectrum[28],Spectrum[29],Spectrum[30],Spectrum[31],Spectrum[32],Spectrum[33],Spectrum[34],Spectrum[35],Spectrum[36],Spectrum[37],Spectrum[38],Spectrum[39],Spectrum[40],Spectrum[41],Spectrum[42],Spectrum[43],Spectrum[44],Spectrum[45],Spectrum[46],Spectrum[47],Spectrum[48],Spectrum[49],Spectrum[50],Spectrum[51],Spectrum[52],Spectrum[53],Spectrum[54],Spectrum[55],Spectrum[56],Spectrum[57],Spectrum[58],Spectrum[59],Spectrum[60],Spectrum[61],Spectrum[62],Spectrum[63],Spectrum[64],Spectrum[65],Spectrum[66],Spectrum[67],Spectrum[68],Spectrum[69],Spectrum[70],Spectrum[71],Spectrum[72],Spectrum[73],Spectrum[74],Spectrum[75],Spectrum[76],Spectrum[77],Spectrum[78],Spectrum[79],Spectrum[80],Spectrum[81],Spectrum[82],Spectrum[83],Spectrum[84],Spectrum[85],Spectrum[86],Spectrum[87],Spectrum[88],Spectrum[89],Spectrum[90],Spectrum[91],Spectrum[92],Spectrum[93],Spectrum[94],Spectrum[95],Spectrum[96],Spectrum[97],Spectrum[98],Spectrum[99],Spectrum[100],Spectrum[101],Spectrum[102],Spectrum[103],Spectrum[104],Spectrum[105],Spectrum[106],Spectrum[107],Spectrum[108],Spectrum[109],Spectrum[110],Spectrum[111],Spectrum[112],Spectrum[113],Spectrum[114],Spectrum[115],Spectrum[116],Spectrum[117],Spectrum[118],Spectrum[119],Spectrum[120],Spectrum[121],Spectrum[122],Spectrum[123],Spectrum[124],Spectrum[125],Spectrum[126],Spectrum[127],Spectrum[128],Spectrum[129],Spectrum[130],Spectrum[131],Spectrum[132],Spectrum[133],Spectrum[134],Spectrum[135],Spectrum[136],Spectrum[137],Spectrum[138],Spectrum[139],Spectrum[140],Spectrum[141],Spectrum[142],Spectrum[143],Spectrum[144],Spectrum[145],Spectrum[146],Spectrum[147],Spectrum[148],Spectrum[149],Spectrum[150],Spectrum[151],Spectrum[152],Spectrum[153],Spectrum[154],Spectrum[155],Spectrum[156],Spectrum[157],Spectrum[158],Spectrum[159],Spectrum[160],Spectrum[161],Spectrum[162],Spectrum[163],Spectrum[164],Spectrum[165],Spectrum[166],Spectrum[167],Spectrum[168],Spectrum[169],Spectrum[170],Spectrum[171],Spectrum[172],Spectrum[173],Spectrum[174],Spectrum[175],Spectrum[176],Spectrum[177],Spectrum[178],Spectrum[179],Spectrum[180],Spectrum[181],Spectrum[182],Spectrum[183],Spectrum[184],Spectrum[185],Spectrum[186],Spectrum[187],Spectrum[188],Spectrum[189],Spectrum[190],Spectrum[191],Spectrum[192],Spectrum[193],Spectrum[194],Spectrum[195],Spectrum[196],Spectrum[197],Spectrum[198],Spectrum[199],Spectrum[200],Spectrum[201],Spectrum[202],Spectrum[203],Spectrum[204],Spectrum[205],Spectrum[206],Spectrum[207],Spectrum[208],Spectrum[209],Spectrum[210],Spectrum[211],Spectrum[212],Spectrum[213],Spectrum[214],Spectrum[215],Spectrum[216],Spectrum[217],Spectrum[218],Spectrum[219],Spectrum[220],Spectrum[221],Spectrum[222],Spectrum[223],Spectrum[224],Spectrum[225],Spectrum[226],Spectrum[227],Spectrum[228],Spectrum[229],Spectrum[230],Spectrum[231],Spectrum[232],Spectrum[233],Spectrum[234],Spectrum[235],Spectrum[236],Spectrum[237],Spectrum[238],Spectrum[239],Spectrum[240],Spectrum[241],Spectrum[242],Spectrum[243],Spectrum[244],Spectrum[245],Spectrum[246],Spectrum[247],Spectrum[248],Spectrum[249],Spectrum[250],Spectrum[251],Spectrum[252],Spectrum[253],Spectrum[254],Spectrum[255],Spectrum[256],Spectrum[257],Spectrum[258],Spectrum[259],Spectrum[260],Spectrum[261],Spectrum[262],Spectrum[263],Spectrum[264],Spectrum[265],Spectrum[266],Spectrum[267],Spectrum[268],Spectrum[269],Spectrum[270],Spectrum[271],Spectrum[272],Spectrum[273],Spectrum[274],Spectrum[275],Spectrum[276],Spectrum[277],Spectrum[278],Spectrum[279],Spectrum[280],Spectrum[281],Spectrum[282],Spectrum[283],Spectrum[284],Spectrum[285],Spectrum[286],Spectrum[287],Spectrum[288],Spectrum[289],Spectrum[290],Spectrum[291],Spectrum[292],Spectrum[293],Spectrum[294],Spectrum[295],Spectrum[296],Spectrum[297],Spectrum[298],Spectrum[299],Spectrum[300],Spectrum[301],Spectrum[302],Spectrum[303],Spectrum[304],Spectrum[305],Spectrum[306],Spectrum[307],Spectrum[308],Spectrum[309],Spectrum[310],Spectrum[311],Spectrum[312],Spectrum[313],Spectrum[314],Spectrum[315],Spectrum[316],Spectrum[317],Spectrum[318],Spectrum[319],Spectrum[320],Spectrum[321],Spectrum[322],Spectrum[323],Spectrum[324],Spectrum[325],Spectrum[326],Spectrum[327],Spectrum[328],Spectrum[329],Spectrum[330],Spectrum[331],Spectrum[332],Spectrum[333],Spectrum[334],Spectrum[335],Spectrum[336],Spectrum[337],Spectrum[338],Spectrum[339],Spectrum[340],Spectrum[341],Spectrum[342],Spectrum[343],Spectrum[344],Spectrum[345],Spectrum[346],Spectrum[347],Spectrum[348],Spectrum[349],Spectrum[350],Spectrum[351],Spectrum[352],Spectrum[353],Spectrum[354],Spectrum[355],Spectrum[356],Spectrum[357],Spectrum[358],Spectrum[359],Spectrum[360],Spectrum[361],Spectrum[362],Spectrum[363],Spectrum[364],Spectrum[365],Spectrum[366],Spectrum[367],Spectrum[368],Spectrum[369],Spectrum[370],Spectrum[371],Spectrum[372],Spectrum[373],Spectrum[374],Spectrum[375],Spectrum[376],Spectrum[377],Spectrum[378],Spectrum[379],Spectrum[380],Spectrum[381],Spectrum[382],Spectrum[383],Spectrum[384],Spectrum[385],Spectrum[386],Spectrum[387],Spectrum[388],Spectrum[389],Spectrum[390],Spectrum[391],Spectrum[392],Spectrum[393],Spectrum[394],Spectrum[395],Spectrum[396],Spectrum[397],Spectrum[398],Spectrum[399],Spectrum[400],Spectrum[401],Spectrum[402],Spectrum[403],Spectrum[404],Spectrum[405],Spectrum[406],Spectrum[407],Spectrum[408],Spectrum[409],Spectrum[410],Spectrum[411],Spectrum[412],Spectrum[413],Spectrum[414],Spectrum[415],Spectrum[416],Spectrum[417],Spectrum[418],Spectrum[419],Spectrum[420],Scotopic Lux,S/P Ratio
2019/3/26,15:18:50,6384.919922,0.279226,0.290199,0.188541,0.440888,10075.684570,0.002194,480.420013,22.167309,6143.509766,6384.919922,9473.458984,99.277435,99.433784,99.335739,99.165863,99.604858,99.543732,99.060661,99.205032,98.869835,96.323402,98.372490,99.309059,99.267677,99.156784,99.455200,99.271675,451.000000,0.095116,0.095211,0.096545,0.098662,0.101068,0.102230,0.103028,0.103466,0.103481,0.102420,0.100988,0.099421,0.097905,0.097425,0.097150,0.096825,0.096292,0.094740,0.092814,0.090737,0.088639,0.086682,0.084951,0.083549,0.082588,0.082751,0.083483,0.084499,0.085644,0.086098,0.086448,0.087030,0.088006,0.089821,0.092332,0.095476,0.099275,0.104465,0.110326,0.116269,0.121955,0.126348,0.129792,0.132580,0.134733,0.136053,0.136770,0.137126,0.137263,0.137631,0.138105,0.138500,0.138786,0.138884,0.138802,0.138567,0.138176,0.137629,0.136922,0.136051,0.135010,0.133750,0.132296,0.130712,0.129024,0.127098,0.125053,0.123158,0.121550,0.120613,0.120366,0.120547,0.121113,0.122102,0.123444,0.124966,0.126571,0.128026,0.129273,0.130474,0.131638,0.132810,0.133995,0.135138,0.136222,0.137241,0.138178,0.138996,0.139673,0.140138,0.140359,0.140426,0.140357,0.140172,0.139887,0.139526,0.139106,0.138677,0.138279,0.137838,0.137342,0.136759,0.136055,0.135286,0.134462,0.133572,0.132595,0.131631,0.130722,0.129941,0.129403,0.128971,0.128626,0.128371,0.128241,0.128102,0.127897,0.127548,0.126909,0.126102,0.125128,0.123957,0.122440,0.120850,0.119273,0.117814,0.116705,0.115780,0.115049,0.114538,0.114459,0.114502,0.114582,0.114606,0.114261,0.113801,0.113240,0.112590,0.111793,0.110963,0.110142,0.109373,0.108856,0.108416,0.108027,0.107668,0.107367,0.107036,0.106629,0.106103,0.105210,0.104174,0.103060,0.101910,0.100750,0.099649,0.098667,0.097858,0.097496,0.097369,0.097392,0.097522,0.097666,0.097833,0.098013,0.098181,0.098267,0.098302,0.098299,0.098259,0.098201,0.098105,0.097955,0.097741,0.097397,0.096971,0.096503,0.096011,0.095533,0.095071,0.094626,0.094207,0.093854,0.093546,0.093264,0.092997,0.092736,0.092475,0.092208,0.091928,0.091627,0.091298,0.090938,0.090539,0.090056,0.089514,0.088955,0.088396,0.087891,0.087431,0.086990,0.086562,0.086146,0.085737,0.085327,0.084911,0.084466,0.083997,0.083526,0.083060,0.082602,0.082161,0.081753,0.081390,0.081116,0.080926,0.080777,0.080657,0.080571,0.080499,0.080396,0.080233,0.079936,0.079497,0.078972,0.078369,0.077650,0.076841,0.076035,0.075277,0.074689,0.074293,0.073991,0.073768,0.073600,0.073474,0.073391,0.073342,0.073330,0.073344,0.073353,0.073340,0.073264,0.073110,0.072910,0.072665,0.072379,0.072053,0.071689,0.071287,0.070829,0.070317,0.069798,0.069293,0.068863,0.068528,0.068211,0.067893,0.067521,0.067077,0.066621,0.066166,0.065750,0.065385,0.065027,0.064664,0.064240,0.063743,0.063269,0.062846,0.062577,0.062497,0.062467,0.062451,0.062359,0.062151,0.061922,0.061689,0.061512,0.061408,0.061290,0.061133,0.060867,0.060464,0.060011,0.059526,0.059048,0.058598,0.058142,0.057681,0.057180,0.056641,0.056132,0.055679,0.055349,0.055164,0.055063,0.055038,0.055091,0.055213,0.055371,0.055545,0.055719,0.055872,0.055988,0.056048,0.055989,0.055804,0.055566,0.055295,0.055042,0.054817,0.054582,0.054334,0.054061,0.053762,0.053445,0.053112,0.052818,0.052539,0.052189,0.051731,0.050986,0.049993,0.048933,0.047867,0.046893,0.046050,0.045345,0.044815,0.044616,0.044701,0.044938,0.045284,0.045686,0.046106,0.046507,0.046851,0.046966,0.046923,0.046834,0.046735,0.046762,0.046865,0.046986,0.047109,0.047263,0.047389,0.047432,0.047352,0.047028,0.046508,0.045824,0.044980,0.043819,0.042526,0.041230,0.040015,0.039196,0.038588,0.038112,0.037744,0.037371,0.037072,0.036876,0.036795,0.036921,0.037167,0.037503,0.037910,0.038341,0.038809,0.039301,0.039809,0.040346,0.040865,0.041342,0.041749,0.041938,0.042077,0.042202,0.042367,0.042771,0.043170,0.043514,0.043718,0.043596,0.043365,0.043062,0.042781,0.042695,0.042506,0.042138,0.041440,0.040247,0.038777,0.037059,0.034992,0.032533,0.030108,0.027896,0.026224,0.025286,0.024884,0.025049,0.026109,0.028018,0.030208,0.032456,0.034203,0.035400,0.036360,0.037107,0.037668,0.038064,0.038310,0.038428,0.038437,0.038357,0.038211,0.038020,18232.375000,2.855537
2019/3/26,15:18:52,9291.649414,0.273060,0.285269,0.185846,0.436851,11169.958008,0.003698,480.420013,24.696642,8893.984375,9291.649414,14385.957031,98.847275,98.542122,99.156494,99.477287,98.729362,98.806152,99.067413,99.171127,97.828232,92.594078,97.868568,98.493011,98.986580,98.660164,99.653076,98.035294,451.000000,0.153185,0.153028,0.154709,0.157602,0.160995,0.162771,0.164086,0.164907,0.165109,0.163654,0.161610,0.159319,0.157044,0.156162,0.155519,0.154766,0.153684,0.151164,0.148090,0.144774,0.141393,0.138085,0.135073,0.132562,0.130746,0.130789,0.131759,0.133181,0.134795,0.135269,0.135551,0.136181,0.137419,0.139962,0.143594,0.148225,0.153896,0.161807,0.170793,0.179910,0.188607,0.195194,0.200251,0.204279,0.207331,0.209153,0.210085,0.210484,0.210569,0.211035,0.211685,0.212233,0.212629,0.212762,0.212635,0.212272,0.211664,0.210779,0.209621,0.208205,0.206534,0.204553,0.202301,0.199856,0.197257,0.194289,0.191134,0.188205,0.185710,0.184237,0.183813,0.184035,0.184840,0.186280,0.188248,0.190484,0.192840,0.194947,0.196724,0.198432,0.200098,0.201811,0.203587,0.205313,0.206959,0.208504,0.209917,0.211143,0.212142,0.212791,0.213035,0.213038,0.212839,0.212486,0.212020,0.211450,0.210803,0.210148,0.209543,0.208875,0.208122,0.207225,0.206128,0.204931,0.203654,0.202293,0.200830,0.199394,0.198039,0.196869,0.196036,0.195359,0.194814,0.194412,0.194220,0.194018,0.193718,0.193199,0.192233,0.191012,0.189537,0.187765,0.185476,0.183074,0.180686,0.178464,0.176748,0.175300,0.174139,0.173306,0.173129,0.173133,0.173192,0.173160,0.172567,0.171797,0.170872,0.169812,0.168533,0.167204,0.165887,0.164647,0.163780,0.163028,0.162356,0.161731,0.161211,0.160647,0.159968,0.159105,0.157659,0.155994,0.154216,0.152400,0.150636,0.148979,0.147497,0.146256,0.145604,0.145271,0.145149,0.145181,0.145257,0.145379,0.145526,0.145663,0.145689,0.145646,0.145553,0.145409,0.145252,0.145040,0.144747,0.144352,0.143743,0.143001,0.142189,0.141340,0.140519,0.139724,0.138952,0.138216,0.137557,0.136959,0.136405,0.135891,0.135441,0.135026,0.134612,0.134179,0.133683,0.133126,0.132513,0.131837,0.131041,0.130159,0.129247,0.128330,0.127481,0.126690,0.125922,0.125173,0.124440,0.123718,0.123000,0.122281,0.121535,0.120768,0.120007,0.119261,0.118535,0.117840,0.117195,0.116610,0.116143,0.115784,0.115478,0.115207,0.114979,0.114764,0.114505,0.114169,0.113659,0.112965,0.112157,0.111246,0.110176,0.108981,0.107791,0.106668,0.105772,0.105136,0.104635,0.104252,0.103976,0.103789,0.103663,0.103579,0.103505,0.103422,0.103331,0.103218,0.103067,0.102866,0.102612,0.102299,0.101900,0.101408,0.100854,0.100241,0.099551,0.098792,0.098029,0.097292,0.096676,0.096209,0.095776,0.095350,0.094863,0.094287,0.093686,0.093066,0.092442,0.091823,0.091199,0.090571,0.089908,0.089209,0.088553,0.087971,0.087566,0.087372,0.087254,0.087179,0.087082,0.086928,0.086754,0.086554,0.086331,0.086082,0.085777,0.085402,0.084900,0.084255,0.083552,0.082814,0.082090,0.081404,0.080725,0.080054,0.079371,0.078680,0.078031,0.077446,0.076961,0.076596,0.076339,0.076199,0.076245,0.076473,0.076766,0.077082,0.077343,0.077512,0.077613,0.077630,0.077485,0.077180,0.076813,0.076416,0.076087,0.075836,0.075575,0.075286,0.074909,0.074441,0.073934,0.073400,0.072946,0.072540,0.072034,0.071368,0.070263,0.068779,0.067201,0.065626,0.064231,0.063064,0.062108,0.061406,0.061181,0.061353,0.061722,0.062216,0.062697,0.063141,0.063549,0.063888,0.063996,0.063944,0.063841,0.063726,0.063729,0.063808,0.063908,0.064018,0.064231,0.064433,0.064508,0.064388,0.063820,0.062926,0.061793,0.060448,0.058771,0.056950,0.055124,0.053391,0.052072,0.051005,0.050131,0.049441,0.048921,0.048568,0.048378,0.048343,0.048489,0.048769,0.049160,0.049642,0.050181,0.050776,0.051413,0.052078,0.052802,0.053507,0.054161,0.054725,0.055031,0.055253,0.055420,0.055573,0.055843,0.056086,0.056278,0.056382,0.056324,0.056179,0.055953,0.055692,0.055486,0.055138,0.054588,0.053753,0.052547,0.050989,0.049047,0.046402,0.042858,0.039275,0.035953,0.033486,0.032201,0.031678,0.031928,0.033318,0.035773,0.038605,0.041530,0.043880,0.045570,0.046940,0.047991,0.048604,0.048871,0.048950,0.048921,0.049069,0.049283,0.049426,0.049460,27323.021484,2.940600
2019/3/26,15:18:55,84375.820313,0.327546,0.339158,0.204244,0.475840,5722.804688,0.001265,505.579987,1.759823,81487.023438,84375.820313,82917.664063,99.163261,99.022583,98.966949,99.434517,99.124008,98.874962,98.694786,99.445068,99.743210,99.028709,98.041092,98.754807,97.014359,98.787155,99.732681,98.866623,477.000000,0.495686,0.499170,0.508845,0.522524,0.537855,0.547888,0.556374,0.563174,0.567855,0.566850,0.563806,0.559889,0.555993,0.556842,0.558450,0.559608,0.559548,0.554432,0.547302,0.539220,0.530787,0.522287,0.514702,0.508833,0.505427,0.508831,0.515594,0.523969,0.533012,0.537425,0.541157,0.546507,0.554631,0.568838,0.587952,0.611419,0.639330,0.676350,0.717806,0.759889,0.800352,0.832282,0.858059,0.879732,0.897523,0.910441,0.919842,0.927144,0.933229,0.940936,0.949426,0.957492,0.964906,0.971138,0.976205,0.980235,0.983181,0.985034,0.985719,0.985142,0.983233,0.979473,0.974088,0.967619,0.960287,0.951071,0.940901,0.931835,0.924933,0.923155,0.926650,0.933414,0.943151,0.956170,0.971932,0.989097,1.006919,1.023470,1.038353,1.053010,1.067613,1.082835,1.098766,1.114561,1.129977,1.144700,1.158489,1.171266,1.182854,1.192716,1.200618,1.207271,1.212838,1.217476,1.221346,1.224626,1.227486,1.230403,1.233762,1.236734,1.239132,1.240480,1.240288,1.239430,1.238088,1.236350,1.234260,1.232394,1.231067,1.230865,1.232673,1.235402,1.238904,1.243252,1.248926,1.254411,1.259122,1.262226,1.262195,1.260311,1.256575,1.250683,1.241066,1.230595,1.220156,1.210837,1.205046,1.201087,1.199069,1.199278,1.203964,1.209850,1.216047,1.221560,1.223081,1.223325,1.222445,1.220588,1.217224,1.213472,1.209757,1.206507,1.205749,1.205721,1.206168,1.206873,1.208402,1.209500,1.209581,1.208105,1.201824,1.193703,1.184618,1.175186,1.166185,1.158023,1.151218,1.146313,1.146073,1.148341,1.152272,1.157407,1.162905,1.168747,1.174736,1.180586,1.185365,1.189520,1.193255,1.196603,1.200046,1.203131,1.205528,1.207047,1.206572,1.204864,1.202529,1.199852,1.197420,1.195216,1.193237,1.191604,1.190807,1.190616,1.190786,1.191233,1.192024,1.192942,1.193749,1.194279,1.194103,1.193279,1.191930,1.190041,1.187256,1.183832,1.180158,1.176425,1.173100,1.170171,1.167474,1.165025,1.162984,1.161273,1.159716,1.158238,1.156562,1.154735,1.152974,1.151339,1.149918,1.148756,1.147870,1.147300,1.147222,1.147609,1.148288,1.149208,1.150762,1.152694,1.154206,1.154916,1.153648,1.150337,1.145978,1.140783,1.134650,1.127903,1.121327,1.115378,1.111321,1.109374,1.108489,1.108487,1.109191,1.110423,1.112006,1.113762,1.115340,1.116594,1.117698,1.118618,1.119426,1.120074,1.120307,1.120001,1.118748,1.116450,1.113596,1.110305,1.106587,1.102569,1.098626,1.094981,1.092327,1.090874,1.089787,1.088870,1.087793,1.086363,1.084675,1.082650,1.079933,1.076445,1.072730,1.068956,1.065270,1.061840,1.058880,1.056577,1.055561,1.056043,1.057160,1.058688,1.060354,1.061929,1.063304,1.064299,1.064498,1.063709,1.062312,1.060348,1.057788,1.054672,1.051203,1.047485,1.043844,1.040380,1.036700,1.032711,1.027731,1.021711,1.015850,1.010578,1.006684,1.004548,1.003838,1.004672,1.008066,1.013975,1.020681,1.027542,1.033186,1.037140,1.040220,1.042392,1.043324,1.043066,1.042161,1.040818,1.039523,1.038390,1.037129,1.035733,1.034481,1.033254,1.031548,1.029139,1.025996,1.021806,1.016030,1.008302,0.996293,0.980720,0.964253,0.947921,0.933501,0.921557,0.912027,0.905427,0.904554,0.908341,0.914221,0.921216,0.926971,0.931564,0.935732,0.939356,0.941781,0.943346,0.944553,0.945610,0.947243,0.949184,0.951097,0.952889,0.955515,0.957855,0.958817,0.957733,0.952289,0.943558,0.932310,0.918746,0.901533,0.882595,0.863341,0.844750,0.829332,0.816264,0.805447,0.797118,0.792836,0.791211,0.791646,0.793766,0.796297,0.800025,0.805076,0.811474,0.820461,0.830422,0.840790,0.851070,0.859877,0.867962,0.875203,0.881433,0.885809,0.889294,0.892087,0.894448,0.897079,0.899319,0.901100,0.902383,0.903222,0.903307,0.902494,0.901319,0.901170,0.898152,0.890853,0.876319,0.851269,0.820509,0.784834,0.742379,0.692410,0.644082,0.601315,0.572510,0.562009,0.562669,0.574007,0.599191,0.636815,0.679153,0.722643,0.759267,0.787774,0.811821,0.831151,0.843514,0.850142,0.853389,0.854306,0.855881,0.857357,0.857742,0.856953,195992.234375,2.322848
2019/3/26,15:18:55,84375.820313,0.327546,0.339158,0.204244,0.475840,5722.804688,0.001265,505.579987,1.759823,81487.023438,84375.820313,82917.664063,99.163261,99.022583,98.966949,99.434517,99.124008,98.874962,98.694786,99.445068,99.743210,99.028709,98.041092,98.754807,97.014359,98.787155,99.732681,98.866623,477.000000,0.495686,0.499170,0.508845,0.522524,0.537855,0.547888,0.556374,0.563174,0.567855,0.566850,0.563806,0.559889,0.555993,0.556842,0.558450,0.559608,0.559548,0.554432,0.547302,0.539220,0.530787,0.522287,0.514702,0.508833,0.505427,0.508831,0.515594,0.523969,0.533012,0.537425,0.541157,0.546507,0.554631,0.568838,0.587952,0.611419,0.639330,0.676350,0.717806,0.759889,0.800352,0.832282,0.858059,0.879732,0.897523,0.910441,0.919842,0.927144,0.933229,0.940936,0.949426,0.957492,0.964906,0.971138,0.976205,0.980235,0.983181,0.985034,0.985719,0.985142,0.983233,0.979473,0.974088,0.967619,0.960287,0.951071,0.940901,0.931835,0.924933,0.923155,0.926650,0.933414,0.943151,0.956170,0.971932,0.989097,1.006919,1.023470,1.038353,1.053010,1.067613,1.082835,1.098766,1.114561,1.129977,1.144700,1.158489,1.171266,1.182854,1.192716,1.200618,1.207271,1.212838,1.217476,1.221346,1.224626,1.227486,1.230403,1.233762,1.236734,1.239132,1.240480,1.240288,1.239430,1.238088,1.236350,1.234260,1.232394,1.231067,1.230865,1.232673,1.235402,1.238904,1.243252,1.248926,1.254411,1.259122,1.262226,1.262195,1.260311,1.256575,1.250683,1.241066,1.230595,1.220156,1.210837,1.205046,1.201087,1.199069,1.199278,1.203964,1.209850,1.216047,1.221560,1.223081,1.223325,1.222445,1.220588,1.217224,1.213472,1.209757,1.206507,1.205749,1.205721,1.206168,1.206873,1.208402,1.209500,1.209581,1.208105,1.201824,1.193703,1.184618,1.175186,1.166185,1.158023,1.151218,1.146313,1.146073,1.148341,1.152272,1.157407,1.162905,1.168747,1.174736,1.180586,1.185365,1.189520,1.193255,1.196603,1.200046,1.203131,1.205528,1.207047,1.206572,1.204864,1.202529,1.199852,1.197420,1.195216,1.193237,1.191604,1.190807,1.190616,1.190786,1.191233,1.192024,1.192942,1.193749,1.194279,1.194103,1.193279,1.191930,1.190041,1.187256,1.183832,1.180158,1.176425,1.173100,1.170171,1.167474,1.165025,1.162984,1.161273,1.159716,1.158238,1.156562,1.154735,1.152974,1.151339,1.149918,1.148756,1.147870,1.147300,1.147222,1.147609,1.148288,1.149208,1.150762,1.152694,1.154206,1.154916,1.153648,1.150337,1.145978,1.140783,1.134650,1.127903,1.121327,1.115378,1.111321,1.109374,1.108489,1.108487,1.109191,1.110423,1.112006,1.113762,1.115340,1.116594,1.117698,1.118618,1.119426,1.120074,1.120307,1.120001,1.118748,1.116450,1.113596,1.110305,1.106587,1.102569,1.098626,1.094981,1.092327,1.090874,1.089787,1.088870,1.087793,1.086363,1.084675,1.082650,1.079933,1.076445,1.072730,1.068956,1.065270,1.061840,1.058880,1.056577,1.055561,1.056043,1.057160,1.058688,1.060354,1.061929,1.063304,1.064299,1.064498,1.063709,1.062312,1.060348,1.057788,1.054672,1.051203,1.047485,1.043844,1.040380,1.036700,1.032711,1.027731,1.021711,1.015850,1.010578,1.006684,1.004548,1.003838,1.004672,1.008066,1.013975,1.020681,1.027542,1.033186,1.037140,1.040220,1.042392,1.043324,1.043066,1.042161,1.040818,1.039523,1.038390,1.037129,1.035733,1.034481,1.033254,1.031548,1.029139,1.025996,1.021806,1.016030,1.008302,0.996293,0.980720,0.964253,0.947921,0.933501,0.921557,0.912027,0.905427,0.904554,0.908341,0.914221,0.921216,0.926971,0.931564,0.935732,0.939356,0.941781,0.943346,0.944553,0.945610,0.947243,0.949184,0.951097,0.952889,0.955515,0.957855,0.958817,0.957733,0.952289,0.943558,0.932310,0.918746,0.901533,0.882595,0.863341,0.844750,0.829332,0.816264,0.805447,0.797118,0.792836,0.791211,0.791646,0.793766,0.796297,0.800025,0.805076,0.811474,0.820461,0.830422,0.840790,0.851070,0.859877,0.867962,0.875203,0.881433,0.885809,0.889294,0.892087,0.894448,0.897079,0.899319,0.901100,0.902383,0.903222,0.903307,0.902494,0.901319,0.901170,0.898152,0.890853,0.876319,0.851269,0.820509,0.784834,0.742379,0.692410,0.644082,0.601315,0.572510,0.562009,0.562669,0.574007,0.599191,0.636815,0.679153,0.722643,0.759267,0.787774,0.811821,0.831151,0.843514,0.850142,0.853389,0.854306,0.855881,0.857357,0.857742,0.856953,195992.234375,2.322848
